24.13,24.21,24.44,24.04,82915300000.00
24.23,24.34,24.51,24.22,127000000000.00
24.26,24.18,24.4,24.17,97659860000.00
24.24,24.53,24.6,24.21,80534080000.00
24.56,24.49,24.56,24.33,66210680000.00
24.63,24.53,24.64,24.37,77165000000.00
24.41,24.4,24.45,24.25,81924900000.00
24.6,24.43,24.68,24.38,95100320000.00
24.36,24.24,24.41,24.14,76710880000.00
24.21,24.13,24.3,24.06,63516120000.00
24.15,24.06,24.25,24,74153740000.00
24.16,23.99,24.2,23.97,99947920000.00
23.83,24.12,24.25,23.71,120000000000.00
24.12,24.17,24.22,23.77,165000000000.00
23.96,24.27,24.31,23.91,117000000000.00
24.24,23.69,24.24,23.63,164000000000.00
23.93,23.95,23.97,23.46,270000000000.00
24.17,24.03,24.25,23.53,249000000000.00
23.89,24.05,24.05,23.68,143000000000.00
23.83,23.63,23.9,23.52,103000000000.00
23.67,24.08,24.1,23.56,152000000000.00
24.08,23.97,24.2,23.91,95806840000.00
24.01,23.99,24.03,23.85,105000000000.00
24.02,23.93,24.08,23.81,112000000000.00
23.86,23.97,24,23.77,75365060000.00
23.68,23.75,23.8,23.47,95380940000.00
23.8,23.67,23.82,23.53,89718900000.00
23.56,23.32,23.61,23.24,82009300000.00
23.41,23.53,23.64,23.2,78679460000.00
23.3,23.37,23.4,23.14,72607440000.00
23.36,23.19,23.46,23.12,80994860000.00
23.18,23.1,23.2,22.78,97138780000.00
23.09,22.71,23.32,22.64,138000000000.00
22.64,23.43,23.52,22.64,129000000000.00
23.01,23.24,23.25,23.01,53645820000.00
23.23,23.04,23.25,22.96,76482300000.00
22.89,23.16,23.18,22.71,78291040000.00
22.97,22.7,23.05,22.68,57891980000.00
22.72,22.55,22.73,22.46,50677260000.00
22.5,22.6,22.63,22.33,78959060000.00
22.62,22.51,22.73,22.27,92406340000.00
22.53,22.07,22.58,22.05,130000000000.00
21.81,21.93,22,21.66,105000000000.00
21.74,21.86,22.04,21.73,133000000000.00
21.7,21.68,21.87,21.58,107000000000.00
21.55,21.7,21.77,21.34,123000000000.00
21.81,22.28,22.5,21.73,145000000000.00
22,21.75,22.03,21.58,92460360000.00
21.98,21.55,22.07,21.47,109000000000.00
21.43,21.73,22,21.39,98787060000.00
21.94,21.77,22.02,21.5,82076000000.00
21.87,22.15,22.15,21.69,82282960000.00
22.1,22.13,22.17,22,139000000000.00
21.96,21.98,22.12,21.78,122000000000.00
21.8,21.6,21.86,21.6,83435820000.00
21.74,21.61,21.88,21.46,140000000000.00
21.11,21.01,21.38,20.89,113000000000.00
20.93,20.9,21.2,20.68,100000000000.00
20.42,20.53,20.71,20.38,51047220000.00
20.63,20.98,21.02,20.63,107000000000.00
21.14,20.78,21.23,20.7,119000000000.00
20.84,20.61,20.96,20.44,121000000000.00
21.01,21.02,21.29,20.96,116000000000.00
21.02,21.39,21.51,20.83,135000000000.00
21.51,21.74,21.95,21.48,118000000000.00
22.02,21.67,22.11,21.64,80875740000.00
21.82,22.03,22.23,21.77,97972220000.00
22.17,21.95,22.3,21.9,94477400000.00
21.76,21.6,21.86,21.33,148000000000.00
21.48,21.69,21.95,21.41,162000000000.00
22.18,22.19,22.33,21.66,121000000000.00
22.12,21.98,22.35,21.88,209000000000.00
22.1,21.46,22.35,21.34,342000000000.00
20.7,20.76,20.91,20.28,216000000000.00
20.59,20.88,20.96,20.47,135000000000.00
20.62,20.67,20.94,20.46,154000000000.00
21.18,21.14,21.57,21.08,105000000000.00
21.25,21.49,21.61,21.07,119000000000.00
21.54,21.24,21.72,21.01,121000000000.00
20.7,20.87,21.1,20.36,121000000000.00
20.64,21.22,21.25,20.58,140000000000.00
21.27,21.11,21.49,21.02,122000000000.00
21.05,20.78,21.22,20.61,139000000000.00
20.5,20.46,20.82,20.32,93188020000.00
20.46,21,21.29,20.36,139000000000.00
21.23,20.63,21.47,20.39,152000000000.00
20.58,20.98,20.98,20.49,105000000000.00
21.11,20.76,21.11,20.69,112000000000.00
20.55,20.6,20.82,20.43,128000000000.00
20.76,20.79,20.99,20.57,130000000000.00
20.67,20.29,20.82,20.22,150000000000.00
20.46,19.91,20.72,19.86,140000000000.00
19.63,19.35,19.95,19.28,168000000000.00
19.25,19.07,19.37,18.85,115000000000.00
19.03,18.72,19.16,18.42,175000000000.00
18.63,17.78,18.66,17.56,247000000000.00
18.1,18.43,18.53,18.03,276000000000.00
18.65,18.82,19.17,18.6,170000000000.00
19.09,20.11,20.25,18.48,250000000000.00
19.72,20,20.21,19.66,121000000000.00
19.93,20.07,20.42,19.8,128000000000.00
19.75,19.45,19.77,19,165000000000.00
19.36,19.12,19.74,19,162000000000.00
19.3,19.5,19.71,18.88,214000000000.00
19.95,20.5,20.75,19.94,157000000000.00
20.54,20.55,21,20.22,180000000000.00
20.58,19.44,20.71,19.41,213000000000.00
19.6,19.61,19.7,19.34,187000000000.00
19.54,19.5,19.75,19.46,152000000000.00
19.28,19.25,19.5,18.92,182000000000.00
19.1,18.86,19.16,18.84,123000000000.00
18.83,18.35,18.94,18.35,162000000000.00
18.66,19.31,19.38,18.53,210000000000.00
19.46,19.49,19.7,19.35,158000000000.00
19.59,19.1,19.68,18.98,168000000000.00
18.88,18.26,18.92,18.21,123000000000.00
18.75,18.84,19.03,18.67,97622060000.00
19.1,19.42,19.55,19.03,116000000000.00
19.31,19.32,19.64,19.17,146000000000.00
19.25,18.98,19.38,18.88,103000000000.00
19.03,18.9,19.04,18.79,94988040000.00
18.7,18.16,18.83,17.87,164000000000.00
18.21,18.69,18.9,18.13,122000000000.00
18.69,18.29,18.73,18.19,157000000000.00
18.37,17.59,18.39,17.5,186000000000.00
17.45,18,18.19,17.37,179000000000.00
17.55,17.38,18.08,17.19,256000000000.00
17.38,18.65,18.66,17.07,429000000000.00
19.35,19.5,19.76,19.04,127000000000.00
19.45,19.06,19.59,18.88,226000000000.00
19.21,18.76,19.24,18.76,156000000000.00
18.68,18.59,18.79,18.36,130000000000.00
18.56,17.52,18.77,17.42,232000000000.00
17.38,17.66,17.98,17.31,282000000000.00
18.02,17.18,18.02,16.86,322000000000.00
17.03,18.07,18.26,17.02,345000000000.00
18.36,18.59,18.82,17.78,268000000000.00
18.45,19.38,19.58,18.45,203000000000.00
19.64,19.31,19.66,18.99,149000000000.00
19.31,19.71,19.83,19.29,162000000000.00
19.9,20.22,20.39,19.65,162000000000.00
20.05,19.95,20.45,19.62,312000000000.00
19.99,19.94,20.33,19.7,291000000000.00
19.49,20.3,20.45,19.45,149000000000.00
20.09,20.25,20.25,20,108000000000.00
20.2,20.06,20.22,19.96,100000000000.00
20.18,20.26,20.36,20.13,63894820000.00
20.19,20.02,20.3,19.87,124000000000.00
19.92,20.11,20.11,19.64,111000000000.00
20.16,19.91,20.18,19.86,115000000000.00
19.7,19.76,19.94,19.58,87115000000.00
19.9,19.58,19.9,19.54,133000000000.00
19.57,19.78,19.91,19.45,134000000000.00
19.79,19.91,20.13,19.75,112000000000.00
19.79,19.9,20.14,19.77,117000000000.00
19.87,19.99,20.15,19.73,112000000000.00
20.18,19.93,20.2,19.91,112000000000.00
20.16,19.95,20.25,19.72,216000000000.00
20.21,20.42,20.45,20.18,124000000000.00
20.48,20.09,20.56,19.89,145000000000.00
20.1,19.81,20.13,19.75,129000000000.00
19.75,19.85,19.9,19.71,110000000000.00
19.72,19.62,19.88,19.56,140000000000.00
19.63,19,19.63,18.94,179000000000.00
19,18.61,19.01,18.51,121000000000.00
18.68,18.84,18.95,18.62,102000000000.00
18.87,18.44,18.87,18.41,193000000000.00
18.64,18.3,18.76,18.2,180000000000.00
18.37,18.01,18.43,17.89,134000000000.00
17.92,17.68,18.01,17.58,115000000000.00
17.72,17.78,17.91,17.61,137000000000.00
17.57,17.38,17.67,17.37,131000000000.00
17.43,17.4,17.66,17.35,99383000000.00
17.64,17.57,17.7,17.53,101000000000.00
17.45,17.57,17.74,17.31,128000000000.00
17.56,17.7,17.75,17.5,116000000000.00
17.77,17.88,17.91,17.75,92039300000.00
17.87,17.91,18.07,17.78,103000000000.00
17.97,18,18.14,17.96,103000000000.00
17.87,17.81,18.31,17.75,186000000000.00
17.58,17.7,17.75,17.52,145000000000.00
17.96,18.01,18.11,17.83,79958600000.00
17.99,18.27,18.38,17.95,170000000000.00
18.4,18.38,18.46,18.25,99579440000.00
18.23,18.19,18.3,18.12,59794020000.00
18.22,17.95,18.29,17.93,97546100000.00
18.06,18.17,18.17,18.02,95435000000.00
18.15,18.17,18.29,18.05,97264700000.00
18.22,18,18.38,17.97,121000000000.00
18.31,18.5,18.6,18.2,105000000000.00
18.57,18.33,18.68,18.33,157000000000.00
18.31,17.74,18.34,17.63,216000000000.00
17.65,17.49,17.66,17.42,175000000000.00
17.58,17.99,18.03,17.56,141000000000.00
18.08,18.22,18.29,17.96,104000000000.00
18.23,17.87,18.25,17.81,90467380000.00
17.9,18.08,18.18,17.75,131000000000.00
18.12,18.18,18.24,17.98,125000000000.00
18.06,18.26,18.32,18.04,98079020000.00
18.27,18.49,18.84,18.25,131000000000.00
18.25,18.2,18.54,18.16,96682320000.00
18.29,18.16,18.33,17.98,116000000000.00
18.15,18.25,18.29,17.9,121000000000.00
18.34,18.24,18.42,18.14,152000000000.00
18.1,18.43,18.48,18.05,303000000000.00
18.44,18.25,18.74,18.18,227000000000.00
18.6,18.4,18.64,18.36,183000000000.00
18.3,18.56,18.64,18.19,139000000000.00
18.44,18.51,18.56,18.32,81554120000.00
18.5,18.36,18.62,18.34,130000000000.00
18.45,18.28,18.5,18.27,130000000000.00
18.08,17.91,18.15,17.87,106000000000.00
17.91,17.91,17.94,17.5,111000000000.00
18.19,18,18.2,17.81,127000000000.00
17.99,17.72,17.99,17.65,97937660000.00
17.9,17.97,18.09,17.82,91287260000.00
17.89,17.62,17.92,17.62,104000000000.00
17.75,17.94,18.1,17.61,95799900000.00
17.89,18.02,18.18,17.7,110000000000.00
17.95,18.09,18.22,17.82,119000000000.00
18.2,18.32,18.44,18.03,80326600000.00
18.2,18.31,18.35,18.1,107000000000.00
18.37,18.69,18.8,18.29,109000000000.00
18.63,18.63,18.83,18.53,109000000000.00
18.48,18.32,18.51,18.25,128000000000.00
18.36,18.59,18.59,18.25,119000000000.00
18.43,18.33,18.58,18.21,121000000000.00
18.44,18.49,18.55,18.22,143000000000.00
18.45,18.89,18.9,18.4,135000000000.00
18.79,18.42,18.93,18.19,317000000000.00
18.35,17.48,18.4,17.38,230000000000.00
17.48,17.63,17.63,17.4,121000000000.00
17.66,17.73,17.78,17.58,101000000000.00
17.48,17.77,17.85,17.41,234000000000.00
17.55,17.8,17.83,17.53,129000000000.00
17.5,17.45,17.79,17.44,194000000000.00
17.86,17.37,17.98,17.34,180000000000.00
17.87,18.16,18.26,17.75,250000000000.00
18.28,18.65,18.81,18.16,305000000000.00
18.99,18.54,19.11,18.47,722000000000.00
17.27,16.98,17.3,16.86,167000000000.00
17.01,16.86,17.16,16.81,169000000000.00
16.8,17,17.4,16.66,265000000000.00
16.56,16.45,16.59,16.31,162000000000.00
16.51,16.25,16.63,16.24,131000000000.00
16.11,16.15,16.2,15.86,163000000000.00
16.2,16.62,16.69,16.12,204000000000.00
16.49,16.4,16.53,16.3,180000000000.00
16.25,16.05,16.34,16,192000000000.00
15.96,15.9,15.99,15.59,189000000000.00
15.96,16.38,16.39,15.7,167000000000.00
16.39,16.84,16.97,16.34,151000000000.00
17,16.72,17.02,16.64,159000000000.00
16.75,16.73,16.84,16.64,97911380000.00
16.79,16.65,16.84,16.57,107000000000.00
16.59,16.71,16.78,16.58,113000000000.00
16.79,16.71,16.89,16.6,160000000000.00
16.68,16.5,16.69,16.38,123000000000.00
16.58,16.44,16.63,16.38,179000000000.00
16.49,16.5,16.57,16.4,86652580000.00
16.56,16.12,16.6,16.12,135000000000.00
16.18,16.25,16.37,16.12,123000000000.00
16.29,16.16,16.37,16.03,144000000000.00
16.18,16.11,16.26,16.03,128000000000.00
16.1,16.08,16.13,15.84,131000000000.00
16.13,15.88,16.16,15.79,210000000000.00
15.77,15.77,15.87,15.38,252000000000.00
15.87,16.53,16.56,15.76,268000000000.00
16.52,16.16,16.73,16.03,329000000000.00
16.54,16.81,16.81,16.37,371000000000.00
16.83,16.64,16.89,16.61,183000000000.00
16.75,16.58,16.75,16.46,120000000000.00
16.6,16.71,16.86,16.53,231000000000.00
16.59,16.53,16.7,16.4,186000000000.00
16.51,16.24,16.54,16.24,129000000000.00
16.5,16.37,16.63,16.35,156000000000.00
16.35,16.1,16.37,16.09,113000000000.00
16.21,16.06,16.22,16.06,112000000000.00
16.1,16.29,16.33,16.03,164000000000.00
16.13,16.45,16.45,16.08,161000000000.00
16.39,16.24,16.48,16.07,155000000000.00
16.39,16.02,16.43,15.93,198000000000.00
15.98,16.19,16.25,15.9,133000000000.00
16.18,16.13,16.42,16.13,114000000000.00
16.24,16.63,16.65,16.22,133000000000.00
16.63,16.25,16.71,16.23,127000000000.00
16.07,16.21,16.24,15.98,63461620000.00
16.21,16.2,16.28,16.1,49072020000.00
16.26,16.27,16.37,16.21,46685700000.00
16.2,16.26,16.35,16.03,62339720000.00
16.24,16.33,16.34,16.08,46659320000.00
16.32,16.4,16.5,16.27,67671340000.00
16.47,16.5,16.58,16.4,67850040000.00
16.43,16.53,16.53,16.25,72873920000.00
16.47,16.44,16.54,16.26,86398240000.00
16.39,16.27,16.48,16.19,179000000000.00
16.3,16.25,16.4,16.1,161000000000.00
15.94,16.06,16.19,15.83,138000000000.00
16.05,15.97,16.15,15.91,101000000000.00
16,16.37,16.38,16,109000000000.00
16.3,16.21,16.36,16.06,82079600000.00
16.2,16.35,16.4,16.08,116000000000.00
16.29,16.45,16.45,16.23,85903040000.00
16.39,16.5,16.55,16.31,135000000000.00
16.36,16.31,16.4,16.23,103000000000.00
16.36,16.29,16.44,16.05,164000000000.00
16.38,15.93,16.4,15.89,201000000000.00
15.85,15.51,16.02,15.51,204000000000.00
15.3,15.16,15.47,15.07,172000000000.00
15.4,15.33,15.47,15.1,135000000000.00
15.57,15.6,15.67,15.54,46510620000.00
15.74,15.36,15.76,15.34,206000000000.00
15.2,15.26,15.38,15.08,172000000000.00
15.44,15.3,15.55,15.25,134000000000.00
15.38,15.23,15.46,15.15,135000000000.00
15.29,15.11,15.43,15.04,136000000000.00
15,14.87,15.07,14.73,105000000000.00
14.92,15.2,15.41,14.89,148000000000.00
15.39,15.05,15.5,15.05,190000000000.00
15.1,15.36,15.36,14.92,129000000000.00
15.37,15.05,15.48,15.01,114000000000.00
15.24,15.05,15.38,15,152000000000.00
15.09,15.42,15.42,15,151000000000.00
15.32,15.25,15.45,15.09,155000000000.00
15.44,15.29,15.65,15.18,366000000000.00
14.88,14.84,15,14.77,294000000000.00
14.55,14.41,14.65,14.31,134000000000.00
14.44,14.45,14.57,14.38,92791820000.00
14.41,14.34,14.5,14.22,111000000000.00
14.28,14.08,14.38,14.05,135000000000.00
14.12,14.23,14.25,14.02,81283880000.00
14.13,14.11,14.17,14.01,111000000000.00
14.27,14.12,14.31,14.06,95087260000.00
14.2,14.28,14.4,14.17,114000000000.00
14.25,13.52,14.31,13.52,228000000000.00
13.65,13.74,13.91,13.51,106000000000.00
13.73,13.54,13.86,13.52,134000000000.00
13.54,13.63,13.74,13.42,136000000000.00
13.68,13.72,13.77,13.59,110000000000.00
13.77,13.8,13.8,13.58,118000000000.00
13.71,13.57,13.88,13.57,146000000000.00
13.63,13.62,13.68,13.44,143000000000.00
13.57,13,13.65,12.95,290000000000.00
13,13,13.2,12.94,115000000000.00
13.04,13.05,13.15,12.84,92223600000.00
13.04,13.06,13.11,12.91,104000000000.00
13.05,13.04,13.11,12.87,148000000000.00
13.13,13.04,13.2,12.98,142000000000.00
12.85,12.9,12.97,12.69,109000000000.00
12.97,12.95,13.04,12.77,175000000000.00
12.78,12.97,13.05,12.69,167000000000.00
12.9,13.09,13.1,12.82,131000000000.00
13.07,13.19,13.29,12.86,150000000000.00
13.08,13.02,13.19,13.02,152000000000.00
13.07,12.93,13.1,12.91,232000000000.00
12.73,12.83,13.09,12.69,141000000000.00
12.97,13.12,13.23,12.92,122000000000.00
13.08,13.11,13.17,12.99,144000000000.00
13.14,12.81,13.17,12.77,132000000000.00
12.77,12.93,12.94,12.72,167000000000.00
12.87,12.82,12.92,12.73,83614460000.00
12.88,12.8,12.89,12.72,111000000000.00
12.89,12.85,12.94,12.77,123000000000.00
12.88,12.78,13,12.78,173000000000.00
12.7,12.47,12.72,12.43,128000000000.00
12.42,12.49,12.49,12.27,103000000000.00
12.39,12.45,12.55,12.35,122000000000.00
12.44,12.45,12.52,12.34,128000000000.00
12.54,12.49,12.6,12.36,118000000000.00
12.33,11.83,12.34,11.78,239000000000.00
11.84,11.59,11.89,11.52,143000000000.00
11.49,11.6,11.74,11.35,211000000000.00
11.72,11.73,11.82,11.69,119000000000.00
11.74,11.69,11.79,11.46,120000000000.00
11.64,11.71,11.81,11.59,150000000000.00
11.68,11.3,11.74,11.25,198000000000.00
11.41,11.65,11.65,11.35,278000000000.00
11.84,12.06,12.17,11.84,132000000000.00
12.03,12.01,12.06,11.88,109000000000.00
12.02,12.17,12.26,11.93,135000000000.00
12.25,12.07,12.4,11.91,129000000000.00
12.15,11.97,12.3,11.92,141000000000.00
11.91,11.94,12.08,11.83,147000000000.00
12,12.16,12.19,11.98,122000000000.00
12.23,12.16,12.31,12.13,120000000000.00
12.33,12.46,12.48,12.18,184000000000.00
12.7,12.74,12.8,12.56,129000000000.00
12.83,12.7,12.86,12.7,103000000000.00
12.67,12.4,12.69,12.38,150000000000.00
12.59,12.52,12.62,12.38,153000000000.00
12.59,12.42,12.62,12.35,147000000000.00
12.36,12.34,12.43,12.19,143000000000.00
12.34,12.51,12.53,12.31,166000000000.00
12.43,12.23,12.48,12.13,157000000000.00
12.41,12.54,12.6,12.18,134000000000.00
12.5,12.61,12.68,12.41,154000000000.00
12.59,12.8,12.8,12.48,172000000000.00
12.7,12.64,12.79,12.49,195000000000.00
12.69,12.58,12.75,12.47,179000000000.00
12.58,12.4,12.63,12.18,388000000000.00
12.59,12.9,12.99,12.57,240000000000.00
12.89,12.5,12.89,12.43,148000000000.00
12.75,12.69,12.86,12.54,145000000000.00
12.68,13.1,13.22,12.64,196000000000.00
13.07,13.04,13.09,12.82,126000000000.00
13,12.93,13.08,12.88,119000000000.00
12.97,12.78,13.04,12.74,159000000000.00
12.64,12.64,12.76,12.49,129000000000.00
12.65,12.44,12.67,12.42,142000000000.00
12.42,12.28,12.47,12.2,209000000000.00
12.2,11.83,12.23,11.76,180000000000.00
11.81,12.29,12.35,11.74,292000000000.00
12.18,12.38,12.4,12.06,169000000000.00
12.33,12.22,12.38,11.84,315000000000.00
12.15,12.54,12.66,12.14,339000000000.00
12.51,13,13.05,12.44,378000000000.00
13.2,13.54,13.54,13.18,143000000000.00
13.41,13.42,13.53,13.32,177000000000.00
13.34,13.55,13.64,13.3,129000000000.00
13.66,13.6,13.76,13.48,158000000000.00
13.62,14.04,14.24,13.58,206000000000.00
14.01,14.12,14.25,13.93,132000000000.00
14.05,13.99,14.18,13.87,188000000000.00
13.99,14.01,14.06,13.8,144000000000.00
14,13.92,14.09,13.81,190000000000.00
13.97,13.83,13.97,13.71,173000000000.00
13.73,13.72,13.93,13.64,175000000000.00
13.58,13.39,13.61,13.37,173000000000.00
13.49,13.38,13.51,13.2,188000000000.00
13.16,13.02,13.36,13.01,237000000000.00
12.93,12.79,12.96,12.6,199000000000.00
12.77,13.13,13.13,12.76,196000000000.00
13.08,13.13,13.42,13,228000000000.00
13.43,13.27,13.46,13.23,185000000000.00
13.29,12.87,13.3,12.79,199000000000.00
12.85,12.88,13.16,12.76,195000000000.00
12.95,13,13.17,12.84,165000000000.00
13.01,12.73,13.02,12.65,201000000000.00
12.36,12.4,12.68,12.34,239000000000.00
12.46,12.22,12.5,12.04,238000000000.00
12.54,12.58,12.72,12.46,171000000000.00
12.65,12.27,12.76,12.2,257000000000.00
12.55,12.77,12.9,12.54,252000000000.00
13.1,13.17,13.41,12.91,207000000000.00
13.29,13.3,13.56,13.2,171000000000.00
13.46,13.22,13.48,13.04,177000000000.00
13.26,13.63,13.67,13.09,231000000000.00
13.72,13.89,13.9,13.68,219000000000.00
13.93,13.41,13.97,13.36,233000000000.00
13.35,13.35,13.62,13.27,240000000000.00
13.52,13.04,13.55,12.94,293000000000.00
12.73,12.64,13,12.33,448000000000.00
12.81,13,13.13,12.2,356000000000.00
13.11,12.97,13.29,12.88,223000000000.00
13.02,13.33,13.33,12.91,225000000000.00
13.59,13.01,13.63,12.99,193000000000.00
12.99,13.37,13.37,12.99,150000000000.00
13.3,13.15,13.37,13.13,152000000000.00
13.11,13.33,13.44,13.06,212000000000.00
13.27,13.75,13.75,13.23,192000000000.00
13.7,13.53,13.8,13.5,159000000000.00
13.63,13.51,13.65,13.38,209000000000.00
13.63,12.99,13.73,12.84,621000000000.00
12.7,12.6,12.71,12.5,270000000000.00
12.63,12.55,12.65,12.31,151000000000.00
12.45,12.5,12.62,12.28,170000000000.00
12.48,12.55,12.61,12.36,218000000000.00
12.57,12.36,12.63,12.31,192000000000.00
12.42,12.35,12.43,12.2,157000000000.00
12.37,12.21,12.4,12.16,147000000000.00
12.25,12.33,12.4,12.16,126000000000.00
12.36,12.43,12.48,12.23,124000000000.00
12.42,12.38,12.5,12.32,142000000000.00
12.46,12.4,12.51,12.35,168000000000.00
12.3,12.23,12.35,12.18,115000000000.00
12.31,12.06,12.39,12.06,158000000000.00
12.12,12.27,12.37,11.98,156000000000.00
12.14,12.21,12.27,12.1,151000000000.00
12.28,12.21,12.32,12.12,127000000000.00
12.31,12.32,12.39,12.15,137000000000.00
12.3,12.2,12.42,12.2,204000000000.00
12.11,12.53,12.57,12.08,380000000000.00
12.65,12.92,13,12.62,243000000000.00
12.71,12.72,12.72,12.48,177000000000.00
12.62,12.37,12.69,12.18,162000000000.00
12.49,12.49,12.58,12.38,220000000000.00
12.51,12.73,12.75,12.49,214000000000.00
12.78,12.68,12.83,12.57,214000000000.00
12.65,12.48,12.69,12.43,338000000000.00
12.21,12.15,12.25,12.12,118000000000.00
12.14,12.14,12.24,12.07,127000000000.00
12.14,12.02,12.34,12.02,180000000000.00
12.12,11.77,12.14,11.76,245000000000.00
11.81,11.75,11.88,11.6,132000000000.00
11.66,11.64,11.8,11.63,89970520000.00
11.69,11.51,11.7,11.44,123000000000.00
11.46,11.53,11.59,11.44,129000000000.00
11.53,11.65,11.69,11.47,110000000000.00
11.67,11.59,11.7,11.54,171000000000.00
11.65,11.47,11.67,11.46,127000000000.00
11.46,11.46,11.5,11.34,121000000000.00
11.45,11.33,11.49,11.22,186000000000.00
11.54,11.38,11.54,11.36,129000000000.00
11.34,11.38,11.46,11.24,165000000000.00
11.45,11.67,11.68,11.41,170000000000.00
11.68,11.59,11.73,11.59,97317820000.00
11.63,11.61,11.66,11.51,92933080000.00
11.58,11.54,11.65,11.49,130000000000.00
11.44,11.35,11.44,11.24,168000000000.00
11.3,11.04,11.34,11.03,152000000000.00
11.28,11.13,11.34,10.97,185000000000.00
11.19,11.02,11.27,11.02,179000000000.00
11.1,11.08,11.15,10.83,208000000000.00
10.96,10.83,11.08,10.71,160000000000.00
10.85,10.9,11.02,10.63,221000000000.00
10.91,11.13,11.2,10.9,195000000000.00
11.22,11.2,11.25,11.05,149000000000.00
11.23,10.99,11.25,10.96,152000000000.00
11.12,11,11.14,10.89,134000000000.00
10.9,11.06,11.27,10.88,187000000000.00
11.04,11.25,11.32,10.93,287000000000.00
11.21,11.27,11.29,11.07,212000000000.00
11.27,11.11,11.37,11.09,225000000000.00
11.2,11.5,11.53,11.14,247000000000.00
11.46,11.82,11.92,11.43,246000000000.00
11.84,12.06,12.23,11.67,537000000000.00
11.65,11.87,11.9,11.43,336000000000.00
11.79,11.7,11.9,11.58,189000000000.00
11.64,11.87,11.88,11.46,219000000000.00
11.78,11.62,11.8,11.61,155000000000.00
11.69,11.45,11.75,11.39,151000000000.00
11.41,11.45,11.6,11.25,154000000000.00
11.61,11.69,11.69,11.44,114000000000.00
11.64,11.6,11.8,11.6,103000000000.00
11.68,11.64,11.77,11.6,103000000000.00
11.71,11.74,11.81,11.63,142000000000.00
11.8,11.48,12,11.45,301000000000.00
11.53,11.64,11.67,11.46,164000000000.00
11.53,11.67,11.74,11.53,75262120000.00
11.66,11.67,11.8,11.59,92083260000.00
11.76,11.92,11.94,11.69,148000000000.00
11.91,11.82,11.98,11.78,103000000000.00
11.83,11.88,11.88,11.75,40958280000.00
11.87,11.84,11.9,11.68,85024500000.00
11.86,11.67,11.9,11.59,162000000000.00
11.57,11.85,11.87,11.53,237000000000.00
11.84,11.22,11.88,11.13,599000000000.00
11.13,11.16,11.25,11.05,125000000000.00
11.22,11.35,11.47,11.21,158000000000.00
11.37,11.34,11.45,11.34,140000000000.00
11.42,11.24,11.45,11.17,181000000000.00
11.2,11.21,11.25,11.03,227000000000.00
11.16,10.72,11.24,10.68,423000000000.00
10.65,10.63,10.69,10.5,134000000000.00
10.61,10.58,10.73,10.48,120000000000.00
10.7,10.77,10.87,10.67,109000000000.00
10.8,10.71,10.93,10.64,257000000000.00
10.56,10.86,10.96,10.54,191000000000.00
10.84,10.91,11,10.81,149000000000.00
10.87,10.98,11.02,10.86,186000000000.00
10.95,10.67,10.97,10.56,239000000000.00
10.72,10.53,10.82,10.5,88787800000.00
10.91,10.7,10.92,10.66,149000000000.00
10.67,10.76,10.81,10.55,180000000000.00
10.81,10.91,11.05,10.77,254000000000.00
10.71,10.67,10.86,10.6,129000000000.00
10.77,10.74,10.81,10.53,205000000000.00
10.86,10.88,10.94,10.73,161000000000.00
11,10.95,11.04,10.88,145000000000.00
11.03,10.91,11.03,10.85,177000000000.00
10.89,10.84,10.93,10.77,171000000000.00
10.84,10.8,10.95,10.77,193000000000.00
10.86,10.8,10.88,10.72,241000000000.00
10.71,10.49,10.73,10.49,267000000000.00
10.55,10.58,10.6,10.45,274000000000.00
10.56,10.2,10.65,10.13,574000000000.00
98.85,97.71,99.95,96.63,279000000000.00
96.61,98.8,98.8,95.58,234000000000.00
97.71,96.63,97.79,94.48,182000000000.00
96.69,94.49,97.73,94.43,223000000000.00
94.49,97.77,98.86,94.47,248000000000.00
97.76,94.47,97.78,94.43,224000000000.00
93.37,95.59,97.75,93.35,270000000000.00
95.55,99.99,10.03,94.5,340000000000.00
10.03,10.03,10.34,100,208000000000.00
10.14,10.27,10.28,10.08,130000000000.00
10.33,10.18,10.41,10.1,157000000000.00
10.17,10.18,10.52,10.15,208000000000.00
10.27,10.39,10.48,10.19,118000000000.00
10.47,10.34,10.56,10.25,154000000000.00
10.32,10.32,10.35,10.16,203000000000.00
10.36,10.18,10.36,10.15,203000000000.00
10.27,10.22,10.36,10.16,149000000000.00
10.1,10.22,10.22,10.02,135000000000.00
10.18,10.08,10.27,10.04,200000000000.00
10.12,10.19,10.31,10.05,178000000000.00
10.24,10.23,10.5,10.19,209000000000.00
10.2,10.24,10.3,10.09,140000000000.00
10.27,10.03,10.37,99.98,218000000000.00
10.03,99.91,10.07,98.8,146000000000.00
98.87,98.87,10.04,97.8,170000000000.00
99.99,10.27,10.3,99.9,236000000000.00
10.33,10.19,10.37,98.86,283000000000.00
10.19,10.34,10.38,10.09,186000000000.00
10.31,99.97,10.39,99.94,258000000000.00
99.92,95.57,10.06,95.51,359000000000.00
95.59,99.9,99.96,95.51,329000000000.00
98.85,10.2,10.23,98.83,237000000000.00
10.24,10.33,10.39,10.19,143000000000.00
10.34,10.32,10.44,10.17,182000000000.00
10.38,10.23,10.47,10.17,290000000000.00
10.04,99.91,10.24,98.87,194000000000.00
